month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldpviews_per_property_mm,ldpviews_per_property_yy,ldpviews_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202010,22660,"fort collins, co",147,166,10,-11,45.317726,52.5083612,38.1270903,49,0.0316,1.5,-0.1404,-8,-4,0.0335,1.0145,1.0221,475050,0.0235,0.1013,1.3573,0
202010,21340,"el paso, tx",75,221,-51,9,32.608696,40.13377926,25.08361204,53,0.1522,7,-0.203,-13.5,0,-0.0687,1.2593,0.8971,226000,0.0488,0.1816,0.6457,0
202010,16980,"chicago-naperville-elgin, il-in-wi",3,188,-20,-40,41.304348,68.22742475,14.3812709,43,0.0238,1,-0.14,-7,-10,-0.0588,0.8246,0.7647,344950,-0.0125,0.0949,0.9856,0
202010,38300,"pittsburgh, pa",22,171,-12,-61,44.314381,29.43143813,59.19732441,57,0.0556,3,-0.1429,-9.5,4,0.0292,0.7005,1.2941,245050,-0.0196,0.242,0.7001,0
202010,31180,"lubbock, tx",164,106,17,-64,59.197324,68.22742475,50.16722408,43,-0.0337,-1.5,-0.0947,-4.5,-10,-0.0338,0.6882,1.1544,249800,-0.0575,0.1378,0.7137,0
202010,49700,"yuba city, ca",291,27,4,5,85.284281,73.57859532,96.98996656,42,0.0244,1,-0.2222,-12,-11,0.0622,1.2098,2.3235,399050,1.00E-04,0.2,1.1402,0
202010,32900,"merced, ca",216,43,54,140,79.431438,86.62207358,72.24080268,36,-0.28,-14,-0.405,-24.5,-17,-0.0762,2.0075,1.4706,340050,-0.0011,0.0461,0.9716,0
202010,13980,"blacksburg-christiansburg-radford, va",230,199,5,-6,39.297659,13.71237458,64.88294314,67,-0.1007,-7.5,-0.2757,-25.5,14,-0.0657,0.9577,1.3603,259950,0.0173,0.0398,0.7427,0
202010,20700,"east stroudsburg, pa",273,60,5,169,73.745819,52.5083612,94.98327759,49,-0.0392,-2,-0.4368,-38,-4,-0.0953,3.0134,2.1985,240050,0.0439,0.2638,0.6858,0
202010,34740,"muskegon, mi",243,191,14,-98,40.802676,52.5083612,29.09698997,49,-0.0755,-4,0.1011,4.5,-4,-0.0627,0.8143,0.9338,200050,-0.1107,0.1117,0.5715,0
202010,26420,"houston-the woodlands-sugar land, tx",5,247,1,-12,22.073579,43.14381271,1.003344482,52,0,0,-0.1746,-11,-1,-0.0435,0.8333,0.4044,334050,0.0071,0.0776,0.9544,0
202010,42540,"scranton--wilkes-barre--hazleton, pa",92,82,16,113,65.886288,46.15384615,85.6187291,51,-0.0893,-5,-0.3964,-33.5,-2,-0.0807,1.7841,1.8015,194550,0.0135,0.2163,0.5558,0
202010,25060,"gulfport-biloxi-pascagoula, ms",133,246,7,13,22.240803,15.71906355,28.76254181,66,-0.0294,-2,-0.237,-20.5,13,-0.0597,1.0323,0.9265,249050,0.0085,0.213,0.7115,0
202010,46060,"tucson, az",51,96,16,-30,61.538462,77.59197324,45.48494983,41,-0.0465,-2,-0.1368,-6.5,-12,-0.0288,0.865,1.1176,312605,-0.021,0.0796,0.8931,0
202010,29100,"la crosse-onalaska, wi-mn",293,110,32,-65,58.695652,37.12374582,80.26755853,55,-0.0435,-2.5,0.0891,4.5,2,0.0389,1.3402,1.6691,254950,-0.0727,-0.0145,0.7284,0
202010,38060,"phoenix-mesa-scottsdale, az",13,66,4,-13,71.070234,86.62207358,55.51839465,36,-0.027,-1,-0.1529,-6.5,-17,-0.0744,1.0241,1.2353,415550,0.005,0.0766,1.1873,0
202010,13380,"bellingham, wa",203,232,-1,-1,26.588629,50.16722408,3.010033445,50,0,0,-0.2,-12.5,-3,-0.0649,1,0.5294,467550,0.0165,0.0435,1.3359,0
202010,40220,"roanoke, va",151,122,0,56,57.35786,40.13377926,74.5819398,53,-0.0093,-0.5,-0.269,-19.5,0,-0.0492,1.3468,1.4926,269050,-0.0305,0.0065,0.7687,0
202010,14740,"bremerton-silverdale, wa",178,120,5,-7,57.692308,95.31772575,20.06688963,32,-0.0448,-1.5,-0.3263,-15.5,-21,-0.0043,0.7863,0.8603,479050,0.0038,0.0084,1.3688,0
202010,21660,"eugene, or",132,134,0,-70,55.016722,68.22742475,41.80602007,43,0.0238,1,-0.1485,-7.5,-10,0.0691,0.6333,1.0809,424550,-0.0219,0.0886,1.213,0
202010,41180,"st. louis, mo-il",19,181,6,-31,43.311037,34.11371237,52.5083612,56,-0.0261,-1.5,-0.145,-9.5,3,-0.0504,0.9048,1.1765,247950,-0.0084,0.1034,0.7084,0
202010,42200,"santa maria-santa barbara, ca",136,169,-13,-9,44.816054,20.40133779,69.23076923,63,0.0588,3.5,-0.1923,-15,10,-0.0446,1,1.4191,2200050,-0.0319,0.661,6.2866,0
202010,19660,"deltona-daytona beach-ormond beach, fl",82,172,29,26,44.314381,40.13377926,48.49498328,53,-0.1092,-6.5,-0.298,-22.5,0,-0.0491,1.053,1.1397,299050,0.0101,0.0537,0.8544,0
202010,14260,"boise city, id",83,28,7,7,84.782609,84.28093645,85.28428094,37,-0.0263,-1,-0.075,-3,-16,-0.028,1.6703,1.7868,425050,0.0409,0.1806,1.2145,0
202010,27140,"jackson, ms",100,210,7,28,36.789298,12.37458194,61.20401338,68,-0.0811,-6,-0.2444,-22,15,-0.011,1.4521,1.3162,298550,-0.0365,0.1868,0.853,0
202010,36260,"ogden-clearfield, ut",101,58,15,65,74.916388,99.33110368,50.50167224,26,-0.0714,-2,-0.3418,-13.5,-27,0.026,1.8468,1.1618,449050,0.0323,0.2491,1.283,0
202010,40060,"richmond, va",45,121,22,-25,57.35786,63.5451505,51.17056856,45,-0.0625,-3,-0.1509,-8,-8,-0.0063,1.0127,1.1618,357000,0.0056,0.1173,1.02,0
202010,45300,"tampa-st. petersburg-clearwater, fl",17,84,17,-13,65.384615,56.85618729,73.91304348,48,-0.04,-2,-0.2,-12,-5,-0.0288,0.9238,1.4853,307950,0.0263,0.1,0.8798,0
202010,18580,"corpus christi, tx",118,239,18,14,23.913043,12.37458194,35.45150502,68,-0.1169,-9,-0.2229,-19.5,15,-0.0523,1.0923,1,295050,0.0087,0.135,0.843,0
202010,39300,"providence-warwick, ri-ma",39,44,-5,3,79.264214,73.57859532,84.94983278,42,0.0244,1,-0.1923,-10,-11,-0.0656,1.408,1.7794,399950,-0.0294,0.0607,1.1427,0
202010,40380,"rochester, ny",50,4,1,0,96.32107,97.32441472,95.31772575,31,0.0877,2.5,-0.2955,-13,-22,-0.0181,1.1511,2.1985,228650,0.0276,0.1289,0.6532,0
202010,36860,"ottawa-peru, il",268,242,-6,-2,22.909699,20.40133779,25.4180602,63,-0.0079,-0.5,-0.137,-10,10,-0.0923,1.1391,0.9044,130050,-0.0367,-0.0647,0.3715,0
202010,17140,"cincinnati, oh-ky-in",28,67,4,-4,70.735786,81.27090301,60.2006689,39,0,0,-0.2353,-12,-14,-0.0507,0.9669,1.3088,309950,-0.0255,0.1628,0.8856,0
202010,22520,"florence-muscle shoals, al",263,158,45,107,46.655518,60.2006689,33.11036789,46,-0.1636,-9,-0.4103,-32,-7,-0.0859,1.7708,0.9779,209050,-0.016,0.1006,0.5972,0
202010,28740,"kingston, ny",234,272,-35,-47,15.551839,8.361204013,22.74247492,72,0.125,8,-0.1429,-12,19,-0.1218,0.6414,0.875,370050,0.0111,0.0803,1.0573,0
202010,40340,"rochester, mn",202,223,0,-57,31.103679,19.06354515,43.14381271,64,-0.0519,-3.5,-0.0857,-6,11,-0.051,0.7225,1.0956,309950,-0.0236,0.0333,0.8856,0
202010,45460,"terre haute, in",247,180,-80,-39,43.478261,25.4180602,61.53846154,59,0.1132,6,-0.0992,-6.5,6,-0.2291,1.069,1.3235,119050,-0.0075,0.2472,0.34,0
202010,38340,"pittsfield, ma",294,235,11,55,26.254181,15.71906355,36.78929766,66,-0.0365,-2.5,-0.4211,-48,13,-0.0383,1.7059,1.0147,475050,0.0011,0.2753,1.3573,0
202010,45220,"tallahassee, fl",135,220,-12,-50,33.110368,50.16722408,16.05351171,50,0.0309,1.5,-0.2,-12.5,-3,-0.0439,0.483,0.8015,250050,0,0.0419,0.7144,0
202010,47380,"waco, tx",186,103,-16,-48,59.531773,27.75919732,91.30434783,58,0.1048,5.5,-0.072,-4.5,5,0.0369,0.7282,1.9632,249950,-0.0083,0.1158,0.7141,0
202010,45900,"traverse city, mi",261,228,-4,34,29.598662,6.02006689,53.17725753,78,-0.0602,-5,-0.0983,-8.5,25,-0.0899,1.6341,1.1912,390050,0.0278,0.1263,1.1144,0
202010,41420,"salem, or",139,127,27,27,55.685619,73.57859532,37.79264214,42,-0.0455,-2,-0.1683,-8.5,-11,0.0491,1.4386,1.0221,429950,-0.0392,0.1316,1.2285,0
202010,24860,"greenville-anderson-mauldin, sc",61,207,2,-39,37.123746,34.11371237,40.13377926,56,-0.0175,-1,-0.145,-9.5,3,-0.0338,0.8101,1.0515,282380,-0.015,0.0459,0.8068,0
202010,41540,"salisbury, md-de",126,240,-34,37,23.244147,15.71906355,30.76923077,66,-0.0294,-2,-0.3465,-35,13,-0.2877,1.2222,0.9559,355650,4.00E-04,0.0617,1.0161,0
202010,11260,"anchorage, ak",140,257,-42,6,19.732441,29.43143813,10.03344482,57,0.2128,10,-0.1972,-14,4,-0.016,1.5556,0.6765,325050,-0.0322,0.0174,0.9287,0
202010,40980,"saginaw, mi",219,37,-8,52,80.936455,93.97993311,67.89297659,33,0.1579,4.5,-0.4107,-23,-20,-0.1172,1.1695,1.4118,159950,0,0.18,0.4569,0
202010,31420,"macon, ga",199,241,0,10,23.244147,29.43143813,17.05685619,57,-0.0339,-2,-0.2692,-21,4,-0.1048,0.9646,0.8162,175040,-0.0169,0.0769,0.5,0
202010,19780,"des moines-west des moines, ia",86,245,6,-19,22.240803,34.11371237,10.36789298,56,0,0,-0.1642,-11,3,-0.0417,0.6577,0.6765,272050,-0.008,0.037,0.7773,0
202010,29180,"lafayette, la",107,292,-1,3,5.183946,4.013377926,6.35451505,81,0.0253,2,-0.19,-19,28,-0.0526,0.9756,0.5956,230050,-0.0213,0.0502,0.6572,0
202010,26900,"indianapolis-carmel-anderson, in",32,80,8,24,66.053512,68.22742475,63.87959866,43,-0.0549,-2.5,-0.2252,-12.5,-10,-0.057,1.2893,1.3382,274950,-0.0393,0.0573,0.7855,0
202010,46180,"tupelo, ms",300,265,-10,-23,17.725753,12.37458194,23.07692308,68,-0.0073,-0.5,-0.0933,-7,15,-0.1111,1.0513,0.8824,219950,0.0572,0.142,0.6284,0
202010,25940,"hilton head island-bluffton-beaufort, sc",206,227,17,64,30.267559,8.361204013,52.17391304,72,-0.027,-2,-0.3684,-42,19,0.0671,2.1485,1.1691,399050,-0.0087,-0.071,1.1402,0
202010,24300,"grand junction, co",275,139,39,40,53.67893,60.2006689,47.15719064,46,-0.1238,-6.5,-0.2813,-18,-7,-0.0032,1.0946,1.1397,400050,-0.0238,0.119,1.143,0
202010,13740,"billings, mt",233,118,-36,28,57.859532,40.13377926,75.58528428,53,0.1277,6,-0.2374,-16.5,0,-0.0615,1.3146,1.5147,364950,0.0041,0.2206,1.0427,0
202010,10780,"alexandria, la",277,279,-7,8,10.033445,7.692307692,12.37458194,74,0.1128,7.5,-0.1685,-15,21,-0.0431,1.2222,0.7353,231950,0.0307,0.2654,0.6627,0
202010,46340,"tyler, tx",205,93,3,-14,61.87291,34.11371237,89.63210702,56,0.0275,1.5,-0.1385,-9,3,0.0296,1.1306,1.9191,299550,-0.049,0.0349,0.8558,0
202010,40900,"sacramento--roseville--arden-arcade, ca",29,19,4,5,89.297659,89.29765886,89.29765886,35,0,0,-0.2929,-14.5,-18,-0.0681,1.2907,1.9118,549050,0.0087,0.1228,1.5688,0
202010,31080,"los angeles-long beach-anaheim, ca",2,216,-16,-107,33.779264,52.5083612,15.05016722,49,0,0,-0.1091,-6,-4,-0.1336,0.3806,0.7868,995050,0,0.1692,2.8433,0
202010,21500,"erie, pa",167,109,-17,85,58.695652,46.15384615,71.23745819,51,-0.0097,-0.5,-0.3503,-27.5,-2,-0.1283,1.3879,1.4485,144950,-0.0852,-0.0038,0.4141,0
202010,14010,"bloomington, il",224,271,-1,-15,16.220736,8.361204013,24.08026756,72,-0.0069,-0.5,-0.1529,-13,19,0.0254,1,0.8897,129050,-0.026,-0.0848,0.3686,0
202010,14860,"bridgeport-stamford-norwalk, ct",60,144,5,88,52.341137,46.15384615,58.52842809,51,-0.0727,-4,-0.4574,-43,-2,-0.0463,1.3026,1.2868,709050,0.0064,0.0143,2.026,0
202010,20020,"dothan, al",269,259,-14,26,19.565217,25.4180602,13.71237458,59,0.0536,3,-0.3218,-28,6,-0.0095,1.2609,0.7647,205050,-0.0097,0.1389,0.5858,0
202010,39540,"racine, wi",220,46,17,-12,79.09699,73.57859532,84.61538462,42,-0.0562,-2.5,-0.1765,-9,-11,-0.0339,1.19,1.7794,265050,-0.0859,0.0412,0.7573,0
202010,39460,"punta gorda, fl",214,252,16,-3,20.568562,13.71237458,27.42474916,67,-0.141,-11,-0.2209,-19,14,-0.008,0.9375,0.9118,275050,-0.0025,-0.014,0.7858,0
202010,12940,"baton rouge, la",68,291,-1,-13,5.518395,4.013377926,7.023411371,81,0.0189,1.5,-0.0357,-3,28,-0.04,0.8876,0.6176,275634,-0.009,0.1283,0.7875,0
202010,30700,"lincoln, ne",155,289,0,-113,6.354515,8.361204013,4.347826087,72,-0.0204,-1.5,0.3981,20.5,19,0.0133,0.4074,0.5588,324950,-0.0033,0.0939,0.9284,0
202010,39660,"rapid city, sd",265,74,34,29,68.561873,63.5451505,73.57859532,45,-0.1667,-9,-0.1429,-7.5,-8,-0.114,1.6579,1.4853,325050,-0.0122,0.216,0.9287,0
202010,43340,"shreveport-bossier city, la",114,274,-11,1,14.381271,22.74247492,6.02006689,62,0.0508,3,-0.2102,-16.5,9,-0.0751,1.0779,0.5882,195550,-0.022,0.0132,0.5587,0
202010,49420,"yakima, wa",209,40,-13,1,80.267559,95.31772575,65.2173913,32,-0.0588,-2,-0.36,-18,-21,-0.2085,0.9175,1.3676,344950,-0.0976,0.0863,0.9856,0
202010,12580,"baltimore-columbia-towson, md",21,185,-101,-20,42.474916,68.22742475,16.72240803,43,0.2286,8,-0.1887,-10,-10,-0.2763,0.8487,0.8088,339950,-1.00E-04,0.0458,0.9713,0
202010,34820,"myrtle beach-conway-north myrtle beach, sc-nc",111,281,4,0,9.197324,5.016722408,13.37792642,80,0.0127,1,-0.1667,-16,27,-0.0698,0.7857,0.7353,263040,0.0119,-0.0187,0.7515,0
202010,38940,"port st. lucie, fl",112,213,3,-13,34.782609,23.07692308,46.48829431,61,-0.0758,-5,-0.2278,-18,8,-0.0778,1,1.1324,317050,0.0144,0.0637,0.9058,0
202010,36740,"orlando-kissimmee-sanford, fl",25,192,-11,-116,40.301003,25.4180602,55.18394649,59,0.0261,1.5,-0.0635,-4,6,-0.0517,0.5068,1.2132,324950,-3.00E-04,0.0156,0.9284,0
202010,15980,"cape coral-fort myers, fl",73,267,9,3,17.391304,15.71906355,19.06354515,66,-0.1081,-8,-0.2189,-18.5,13,0.036,1.1698,0.8456,339050,0.0121,0.1227,0.9687,0
202010,46700,"vallejo-fairfield, ca",131,6,10,2,94.147157,97.32441472,90.96989967,31,-0.0462,-1.5,-0.2619,-11,-22,-0.0617,1.4404,1.9559,499050,0.0289,0.0289,1.4259,0
202010,47580,"warner robins, ga",229,182,3,-5,43.311037,50.16722408,36.4548495,50,-0.0099,-0.5,-0.1736,-10.5,-3,-0.0284,0.9855,1.0074,245246,0.0316,0.1407,0.7007,0
202010,19380,"dayton, oh",64,24,4,-10,86.454849,89.29765886,83.61204013,35,-0.0541,-2,-0.2708,-13,-18,-0.0769,1.0601,1.7647,199950,-0.0405,0.1765,0.5712,0
202010,42100,"santa cruz-watsonville, ca",182,148,2,-49,51.170569,39.46488294,62.87625418,54,-0.0526,-3,-0.0847,-5,1,-0.0594,1.0449,1.3382,1099050,0.011,0.1484,3.1404,0
202010,23540,"gainesville, fl",166,253,9,-64,20.401338,12.37458194,28.42809365,68,-0.0145,-1,-0.0621,-4.5,15,0.008,0.6258,0.9265,285950,0.0058,0.0668,0.817,0
202010,13140,"beaumont-port arthur, tx",129,261,4,-132,18.896321,15.71906355,22.0735786,66,-0.0571,-4,0.1092,6.5,13,-0.0248,0.5128,0.8676,219050,-0.0041,0.1005,0.6258,0
202010,41620,"salt lake city, ut",52,97,9,23,61.036789,98.3277592,23.7458194,30,-0.0323,-1,-0.2308,-9,-23,-0.0204,1.1429,0.8824,495050,0.0259,0.1514,1.4145,0
202010,24660,"greensboro-high point, nc",69,41,66,18,79.765886,79.59866221,79.93311037,40,-0.2661,-14.5,-0.3043,-17.5,-13,-0.0259,1.0734,1.6618,279950,-0.059,0.0584,0.7998,0
202010,27620,"jefferson city, mo",281,29,8,49,84.615385,82.60869565,86.62207358,38,-0.013,-0.5,-0.3333,-19,-15,0.0061,1.5938,1.8309,174950,-0.1242,-0.0141,0.4998,0
202010,29820,"las vegas-henderson-paradise, nv",33,152,-7,-57,48.494983,77.59197324,19.39799331,41,0.0513,2,-0.1633,-8,-12,-0.0496,0.5753,0.8456,345295,8.00E-04,0.079,0.9866,0
202010,49340,"worcester, ma-ct",58,10,4,39,92.976589,97.32441472,88.62876254,31,-0.0159,-0.5,-0.4464,-25,-22,-0.07,1.3439,1.9044,375050,-0.0129,0.1033,1.0716,0
202010,18180,"concord, nh",284,25,-14,27,86.454849,73.57859532,99.33110368,42,0.1831,6.5,-0.3115,-19,-11,0.0209,1.7273,2.8676,330050,-0.0637,0.0893,0.943,0
202010,16580,"champaign-urbana, il",187,284,-9,-2,8.026756,8.361204013,7.692307692,72,0.0909,6,-0.1056,-8.5,19,-0.0114,1.2895,0.6397,178950,-0.0658,0.0842,0.5112,0
202010,12220,"auburn-opelika, al",258,286,-15,-13,7.35786,10.70234114,4.013377926,71,0.1833,11,-0.1341,-11,18,0.0201,0.6344,0.5588,299950,0.0096,0.0749,0.857,0
202010,33460,"minneapolis-st. paul-bloomington, mn-wi",15,133,-24,-22,55.016722,84.28093645,25.75250836,37,0.0423,1.5,-0.1494,-6.5,-16,-0.0752,0.968,0.9044,347950,-0.0186,0.0235,0.9941,0
202010,29460,"lakeland-winter haven, fl",88,218,3,-81,33.444816,27.75919732,39.13043478,58,0,0,-0.0866,-5.5,5,-0.0244,0.6667,1.0294,249950,0.0036,0.0741,0.7141,0
202010,16860,"chattanooga, tn-ga",99,112,1,-24,58.361204,46.15384615,70.56856187,51,0.0099,0.5,-0.2031,-13,-2,-0.0152,0.7972,1.4338,320050,-0.0267,0.1228,0.9144,0
202010,49180,"winston-salem, nc",80,98,7,4,61.036789,52.5083612,69.56521739,49,-0.02,-1,-0.2403,-15.5,-4,-0.0446,0.9694,1.4191,303830,0.0105,0.0812,0.8681,0
202010,29700,"laredo, tx",225,156,-36,-49,46.989967,37.12374582,56.85618729,55,0.1,5,-0.0351,-2,2,-0.1,1.0237,1.2574,200050,-0.0338,0.0811,0.5715,0
202010,16300,"cedar rapids, ia",169,260,9,-79,19.397993,27.75919732,11.0367893,58,-0.0866,-5.5,0.045,2.5,5,0.0568,0.6174,0.6838,215050,-0.0178,0.0238,0.6144,0
202010,24340,"grand rapids-wyoming, mi",53,124,8,-86,57.023411,65.88628763,48.16053512,44,-0.0435,-2,0.0353,1.5,-9,-0.0343,0.7514,1.1397,299050,-0.0195,0.0873,0.8544,0
202010,35380,"new orleans-metairie, la",44,187,-5,-45,42.307692,19.06354515,65.55183946,64,0.0079,0.5,-0.1111,-8,11,-0.0338,0.9787,1.3676,329050,0.0123,0.1566,0.9401,0
202010,16820,"charlottesville, va",197,276,7,13,12.374582,8.361204013,16.38795987,72,-0.0649,-5,-0.2174,-20,19,0.0046,1.5,0.8088,495050,-0.007,0.1648,1.4145,0
202010,39060,"pottsville, pa",278,62,-12,59,73.076923,63.5451505,82.60869565,45,0.1538,6,-0.313,-20.5,-8,0.0489,1.4974,1.7353,125050,0.142,0.2511,0.3572,0
202010,12540,"bakersfield, ca",79,22,-9,3,87.792642,86.62207358,88.9632107,36,0.1077,3.5,-0.2727,-13.5,-17,-0.1126,1.3214,1.9118,305030,-0.013,0.1734,0.8715,0
202010,33100,"miami-fort lauderdale-west palm beach, fl",8,294,1,-6,3.67893,2.006688963,5.351170569,93,0,0,-0.0053,-0.5,40,-0.0545,0.6082,0.5735,410050,0,0.025,1.1716,0
202010,39740,"reading, pa",128,55,-51,15,75.585284,68.22742475,82.94314381,43,0.5357,15,-0.3175,-20,-10,-0.2496,1.0793,1.7353,262950,0.031,0.0959,0.7513,1
202010,14460,"boston-cambridge-newton, ma-nh",10,36,4,-19,81.270903,93.97993311,68.56187291,33,-0.0149,-0.5,-0.3125,-15,-20,-0.0611,0.6916,1.4118,669050,-0.0118,0.1388,1.9117,0
202010,15540,"burlington-south burlington, vt",201,200,-49,14,39.130435,20.40133779,57.85953177,63,0.125,7,-0.2588,-22,10,-0.0875,1.2632,1.2647,392800,0.0545,0.1814,1.1223,0
202010,36220,"odessa, tx",292,244,-12,-182,22.575251,43.14381271,2.006688963,52,0.04,2,0.2093,9,-1,-0.1765,-0.2025,0.4632,254950,-0.0288,-0.1359,0.7284,0
202010,33860,"montgomery, al",145,280,-6,6,9.698997,10.70234114,8.695652174,71,0.0923,6,-0.1792,-15.5,18,0.0345,1.1429,0.6618,233550,-0.0064,0.0735,0.6672,0
202010,44060,"spokane-spokane valley, wa",98,57,-12,-41,74.916388,68.22742475,81.60535117,43,0.0617,2.5,-0.1134,-5.5,-10,-0.0128,0.9576,1.6985,380050,-0.0256,0.0866,1.0859,0
202010,46540,"utica-rome, ny",162,71,151,163,69.732441,100,39.46488294,17,-0.7639,-55,-0.7778,-59.5,-36,-0.1376,1.2742,1.0368,169050,0.0249,0.091,0.4829,1
202010,38860,"portland-south portland, me",97,16,-1,74,90.133779,81.27090301,98.99665552,39,0.0541,2,-0.4507,-32,-14,-0.0587,1.6541,2.5956,425050,0,0.1055,1.2145,0
202010,37980,"philadelphia-camden-wilmington, pa-nj-de-md",6,87,-32,-26,63.545151,56.85618729,70.23411371,48,0.1163,5,-0.2066,-12.5,-5,-0.2065,0.6797,1.4265,349050,0.0161,0.1672,0.9973,0
202010,14500,"boulder, co",152,155,5,-23,47.658863,73.57859532,21.73913043,42,-0.0118,-0.5,-0.1515,-7.5,-11,0.0261,0.9032,0.8676,722153,0.0243,0.1283,2.0634,0
202010,21140,"elkhart-goshen, in",228,39,17,21,80.602007,84.28093645,76.92307692,37,-0.0864,-3.5,-0.2525,-12.5,-16,-0.0517,1.3315,1.5515,219950,-0.0181,0.1429,0.6284,0
202010,44100,"springfield, il",198,300,0,-1,0.334448,0,0.668896321,493,0.0683,31.5,2.9283,367.5,440,-0.1273,0.2308,0.3529,137050,-0.0466,-0.086,0.3915,0
202010,17820,"colorado springs, co",77,5,7,0,95.652174,93.97993311,97.32441472,33,-0.0294,-1,-0.2667,-12,-20,0.0404,1.3,2.3676,450050,-0.002,0.0529,1.2859,0
202010,34980,"nashville-davidson--murfreesboro--franklin, tn",35,72,2,-18,69.565217,95.31772575,43.81270903,32,0,0,-0.1351,-5,-21,-0.0479,0.8981,1.0956,399950,0,0.0811,1.1427,0
202010,11700,"asheville, nc",106,165,21,34,45.317726,12.04013378,78.59531773,70,-0.0604,-4.5,-0.2135,-19,17,-0.0111,1.453,1.6324,439050,0.015,0.0995,1.2545,0
202010,20260,"duluth, mn-wi",163,202,-6,6,38.628763,13.71237458,63.5451505,67,0.0229,1.5,-0.2343,-20.5,14,-0.0241,1.2331,1.3382,224950,-0.009,0.139,0.6427,0
202010,44220,"springfield, oh",297,9,10,1,93.812709,92.97658863,94.64882943,34,-0.0145,-0.5,-0.236,-10.5,-19,0.0084,1.5447,2.1985,145950,0.1223,0.1398,0.4169,0
202010,29340,"lake charles, la",213,299,0,-2,0.501672,1.003344482,0,102,0.1209,11,0.1209,11,49,0.3684,0.1818,0.2868,227040,0.0225,-0.0129,0.6486,0
202010,32820,"memphis, tn-ms-ar",43,54,14,-6,75.585284,63.5451505,87.62541806,45,-0.0426,-2,-0.2105,-12,-8,-0.0251,1.1,1.8529,263820,0.0087,0.1396,0.7537,0
202010,21060,"elizabethtown-fort knox, ky",283,45,16,89,79.264214,82.60869565,75.91973244,38,-0.05,-2,-0.3333,-19,-15,-0.0282,1.7785,1.5221,232050,-0.0586,0.0669,0.663,0
202010,22900,"fort smith, ar-ok",170,212,27,33,34.949833,29.43143813,40.46822742,57,-0.1679,-11.5,-0.2192,-16,4,-0.0103,1.5946,1.0588,199950,0.0176,0.2207,0.5712,0
202010,15380,"buffalo-cheektowaga-niagara falls, ny",47,104,-38,-75,59.197324,43.14381271,75.25083612,52,0.2093,9,0.1556,7,-1,-0.0748,1,1.5,214950,-0.0652,0.075,0.6141,0
202010,10180,"abilene, tx",252,209,2,-24,37.123746,29.43143813,44.81605351,57,0.0556,3,-0.1231,-8,4,0.1144,1.0405,1.1103,220050,0,2.00E-04,0.6287,0
202010,20500,"durham-chapel hill, nc",96,170,9,-18,44.481605,34.11371237,54.84949833,56,-0.0175,-1,-0.1515,-10,3,-0.0379,0.9527,1.2132,439050,0.0116,0.1586,1.2545,0
202010,33660,"mobile, al",123,197,-60,12,39.297659,29.43143813,49.1638796,57,0.2128,10,-0.2138,-15.5,4,-0.04,1.2941,1.1471,219050,0.0025,0.1691,0.6258,0
202010,36540,"omaha-council bluffs, ne-ia",57,137,-20,-100,54.013378,60.2006689,47.82608696,46,0.0337,1.5,0.3143,11,-7,-0.052,0.7816,1.1397,295050,-0.0359,0.0564,0.843,0
202010,48540,"wheeling, wv-oh",267,229,0,-96,28.929766,20.40133779,37.45819398,63,-0.0156,-1,-0.125,-9,10,-0.0512,0.433,1.0221,129950,0.0188,0.0608,0.3712,0
202010,41500,"salinas, ca",150,91,-6,52,62.70903,43.14381271,82.27424749,52,-0.0189,-1,-0.354,-28.5,-1,-0.1145,1.1382,1.7059,1200050,-0.0392,0.2012,3.4291,0
202010,12980,"battle creek, mi",298,174,0,-56,44.314381,52.5083612,36.12040134,49,0,0,-0.125,-7,-4,-0.0486,0.7792,1.0074,159950,-0.0303,0.0159,0.4569,0
202010,24780,"greenville, nc",231,129,26,11,55.518395,50.16722408,60.86956522,50,-0.0826,-4.5,-0.1935,-12,-3,0.0056,1.3247,1.3162,265050,-0.013,0.2532,0.7573,0
202010,11460,"ann arbor, mi",142,195,3,-110,40.133779,29.43143813,50.8361204,57,0,0,-0.0339,-2,4,0.0064,0.6632,1.1618,408040,0.0269,0.1042,1.1659,0
202010,43620,"sioux falls, sd",179,211,-14,-38,35.451505,68.22742475,2.675585284,43,0.0238,1,-0.0115,-0.5,-10,-0.0405,0.8442,0.5221,247950,-0.008,-0.008,0.7084,0
202010,28700,"kingsport-bristol-bristol, tn-va",153,81,-1,43,66.053512,40.13377926,91.97324415,53,0.0095,0.5,-0.2933,-22,0,-0.0424,1.4749,1.9926,215050,-0.0444,0.062,0.6144,0
202010,48620,"wichita, ks",84,70,-1,-1,69.732441,60.2006689,79.26421405,46,0.0222,1,-0.2069,-12,-7,-0.0448,1.1961,1.6471,227050,-0.0096,0.0892,0.6487,0
202010,28140,"kansas city, mo-ks",30,100,21,0,59.866221,59.19732441,60.53511706,47,-0.0408,-2,-0.1681,-9.5,-6,-0.0326,1.1317,1.3088,330050,-0.0278,0.1011,0.943,0
